episode,length,time,reward,delta
212,36.0,0.009999999999990905,-2.600000000000002,0.5838998613394419
213,91.0,0.0,-8.099999999999984,0.2919499306697211
214,416.0,0.029999999999972715,-40.60000000000032,0.6001648997449098
215,470.0,0.03999999999996362,-46.0000000000004,0.5251741998599686
216,140.0,0.009999999999990905,-14.999999999999966,-0.23436458530760917
217,215.0,0.009999999999990905,-20.500000000000036,0.2625870999299842
218,63.0,0.009999999999990905,-5.299999999999994,1.0455844626860151
219,126.0,0.009999999999990905,-11.599999999999971,0.9112534544904304
220,245.0,0.01999999999998181,-23.500000000000078,0.7794673776755412
221,211.0,0.009999999999990905,-22.10000000000003,-0.6927609208019841
222,379.0,0.029999999999972715,-36.90000000000027,0.3897336888377706
223,200.0,0.01999999999998181,-19.000000000000014,0.6031623796789223
224,170.0,0.009999999999990905,-15.999999999999972,0.9214193882473767
225,159.0,0.009999999999990905,-14.89999999999996,0.6456446330483936
226,179.0,0.009999999999990905,-16.899999999999984,0.6963563222599785
227,280.0,0.03000000000020009,-29.000000000000128,-0.6670296758393714
228,179.0,0.01999999999998181,-16.899999999999984,0.996597432183804
229,392.0,0.01999999999998181,-38.20000000000029,0.6738363995245539
230,100.0,0.009999999999990905,-8.99999999999998,0.336918199762277
231,196.0,0.01999999999998181,-20.60000000000001,-0.7857081848806573
232,432.0,0.01999999999998181,-42.200000000000344,0.1684590998811385
233,156.0,0.01999999999998181,-14.59999999999996,0.08422954994056919
234,87.0,0.0,-7.699999999999985,0.042114774970284596
235,162.0,0.01999999999998181,-15.19999999999996,0.8957558605270487
236,78.0,0.0,-6.799999999999988,0.4478779302635243
237,123.0,0.009999999999990905,-11.299999999999972,0.22393896513176215
238,93.0,0.009999999999990905,-8.299999999999983,0.11196948256588102
239,129.0,0.009999999999990905,-11.89999999999997,0.05598474128294051
240,76.0,0.0,-6.599999999999989,0.32110664043673
241,49.0,0.009999999999990905,-3.8999999999999986,0.160553320218365
242,90.0,0.0,-7.999999999999984,0.08027666010918244
243,67.0,0.009999999999990905,-5.699999999999992,0.3302161099965708
244,110.0,0.009999999999990905,-9.999999999999977,1.1422941713048256
245,55.0,0.0,-4.4999999999999964,0.9349625149382499
246,74.0,0.009999999999990905,-6.39999999999999,0.650723305557471
247,141.0,0.009999999999990905,-13.099999999999966,0.8083751786232289
248,236.0,0.01999999999998181,-22.600000000000065,0.40418758931161447
249,161.0,0.010000000000218279,-15.099999999999959,0.20209379465580724
250,286.0,0.01999999999998181,-27.600000000000136,0.10104689732790362
251,393.0,0.029999999999972715,-38.30000000000029,0.050523448663951864
252,207.0,0.009999999999990905,-21.700000000000024,-0.5254086397660238
253,63.0,0.009999999999990905,-5.299999999999994,1.0862230568399338
254,174.0,0.009999999999990905,-16.399999999999977,0.8257455138877674
255,500.0,0.03999999999996362,-50.10000000000044,-1.0884784740206044e-10
256,274.0,0.01999999999998181,-26.40000000000012,0.6097669301635401
257,221.0,0.01999999999998181,-21.100000000000044,0.30488346508177
258,242.0,0.009999999999990905,-23.200000000000074,0.9214598183298492
259,121.0,0.009999999999990905,-11.099999999999973,0.9412248417833509
260,91.0,0.009999999999990905,-8.099999999999984,0.6530716781243839
261,106.0,0.009999999999990905,-9.599999999999978,0.32653583906219197
262,83.0,0.0,-7.2999999999999865,0.4225633021039493
263,219.0,0.01999999999998181,-22.90000000000004,-0.317848232053884
264,64.0,0.009999999999990905,-5.399999999999993,0.9282083348715262
265,100.0,0.0,-8.99999999999998,0.8493355860766829
266,68.0,0.009999999999990905,-5.799999999999992,1.1818499140273306
267,59.0,0.0,-4.899999999999995,0.8561894324528989
268,76.0,0.010000000000218279,-6.599999999999989,0.9186264880606321
269,145.0,0.009999999999990905,-13.499999999999964,0.8664793490775741
270,28.0,0.0,-1.8000000000000012,0.8464594944797597
271,400.0,0.029999999999972715,-41.0000000000003,-0.49124928329800044
272,111.0,0.009999999999990905,-10.099999999999977,0.4232297472398798
273,111.0,0.009999999999990905,-12.099999999999977,-0.49991835716055927
274,156.0,0.009999999999990905,-14.59999999999996,0.6170589207713384
275,63.0,0.0,-7.299999999999994,-0.749046545666026
276,416.0,0.03999999999996362,-42.60000000000032,-0.5562004092568604
277,95.0,0.009999999999990905,-8.499999999999982,0.8884521920927672
278,452.0,0.029999999999972715,-44.20000000000037,1.1677179248091063
279,319.0,0.01999999999998181,-30.900000000000183,0.5838589624045532
280,101.0,0.009999999999990905,-9.09999999999998,0.5190594733573348
281,173.0,0.009999999999990905,-16.299999999999976,0.7872651162985602
282,169.0,0.01999999999998181,-15.89999999999997,0.7415224876982145
283,246.0,0.009999999999990905,-25.60000000000008,-0.4686844796881492
284,133.0,0.009999999999990905,-12.299999999999969,0.8503883651342459
285,191.0,0.020000000000209184,-18.1,0.4251941825671228
286,104.0,0.009999999999990905,-9.399999999999979,0.2125970912835614
287,99.0,0.0,-8.89999999999998,0.846636809200122
288,61.0,0.009999999999990905,-5.099999999999994,0.9498931853455906
289,75.0,0.0,-6.499999999999989,0.4749465926727954
290,379.0,0.01999999999998181,-36.90000000000027,0.6571551220614646
291,219.0,0.01999999999998181,-20.90000000000004,0.5465455332286765
292,305.0,0.01999999999998181,-29.500000000000163,0.2732727666143382
293,402.0,0.029999999999972715,-39.2000000000003,1.0745982408874832
294,500.0,0.03999999999996362,-50.10000000000044,-0.24868137351703792
295,133.0,0.009999999999990905,-12.299999999999969,0.9206829046158417
296,425.0,0.029999999999972715,-41.500000000000334,0.8543572683483824
297,88.0,0.0,-7.799999999999985,0.7520186806644106
298,87.0,0.009999999999990905,-7.699999999999985,0.37600934033220534
299,50.0,0.0,-3.9999999999999982,0.18800467016610267
300,65.0,0.0,-5.499999999999993,0.09400233508305134
301,181.0,0.009999999999990905,-17.099999999999987,1.2472551607686149
302,98.0,0.009999999999990905,-10.799999999999981,-1.3763601266403402
303,403.0,0.03000000000020009,-39.3000000000003,1.1650804978730085
304,500.0,0.03999999999996362,-50.10000000000044,2.5211832621607755e-11
305,77.0,0.009999999999990905,-6.699999999999989,0.5825402489365041
306,176.0,0.009999999999990905,-16.59999999999998,0.6801901015869629
307,197.0,0.01999999999998181,-18.70000000000001,0.34009505079348146
308,246.0,0.01999999999998181,-23.60000000000008,1.1560382927776935
309,110.0,0.0,-9.999999999999977,1.0584772726988378
310,79.0,0.009999999999990905,-6.899999999999988,0.8103001570789499
311,134.0,0.009999999999990905,-12.399999999999968,1.0765662608733924
312,136.0,0.009999999999990905,-12.599999999999968,0.5382831304366963
313,70.0,0.0,-5.999999999999991,0.7883274420459433
314,74.0,0.009999999999990905,-6.39999999999999,0.5957351532228561
315,119.0,0.009999999999990905,-10.899999999999974,0.29786757661142804
316,126.0,0.009999999999990905,-11.599999999999971,0.14893378830571402
317,45.0,0.0,-3.5,0.35596253307027004
318,66.0,0.009999999999990905,-5.5999999999999925,0.7690956849981483
319,143.0,0.009999999999990905,-13.299999999999965,0.5885232443299331
320,73.0,0.0,-6.29999999999999,0.29426162216496654
321,110.0,0.009999999999990905,-9.999999999999977,0.83038565944886
322,85.0,0.0,-7.499999999999986,0.7587426010173397
323,258.0,0.01999999999998181,-24.800000000000097,0.9236876714033975
324,139.0,0.009999999999990905,-12.899999999999967,0.46184383570169874
325,78.0,0.010000000000218279,-6.799999999999988,1.079415409752489
326,136.0,0.01999999999998181,-12.599999999999968,0.9906701571832893
327,411.0,0.029999999999972715,-40.100000000000314,1.14646404956018
328,172.0,0.009999999999990905,-16.199999999999974,1.084812755518131
329,495.0,0.03999999999996362,-48.50000000000043,1.0124584574743574
330,128.0,0.009999999999990905,-11.79999999999997,0.8943585761309981
331,358.0,0.01999999999998181,-34.80000000000024,1.0527978339840873
332,58.0,0.009999999999990905,-4.799999999999995,0.5263989169920436
333,372.0,0.01999999999998181,-36.20000000000026,0.9721573913950087
334,110.0,0.009999999999990905,-9.999999999999977,0.6646713842287555
335,500.0,0.03999999999996362,-50.10000000000044,2.6027215938029258e-08
336,408.0,0.029999999999972715,-39.80000000000031,1.0419340555265322
337,150.0,0.010000000000218279,-13.999999999999963,0.5209670277632662
338,206.0,0.01999999999998181,-19.600000000000023,0.26048351388163304
339,159.0,0.009999999999990905,-14.89999999999996,0.13024175694081652
340,172.0,0.009999999999990905,-16.199999999999974,0.34895302130843353
341,16.0,0.0,-0.6000000000000003,0.43096974544628996
342,466.0,0.03999999999996362,-45.60000000000039,0.21548487272314498
343,232.0,0.009999999999990905,-22.20000000000006,0.9816065513632652
344,417.0,0.03999999999996362,-40.70000000000032,0.4908032756816326
345,67.0,0.0,-5.699999999999992,0.24540163784081637
346,241.0,0.01999999999998181,-23.100000000000072,0.12270081892040818
347,253.0,0.01999999999998181,-24.30000000000009,0.8954708670432171
348,500.0,0.029999999999972715,-50.10000000000044,-4.127244324081403e-09
349,500.0,0.03999999999996362,-50.10000000000044,1.7527368131875498e-07
350,156.0,0.010000000000218279,-14.59999999999996,0.4477354335216086
351,152.0,0.009999999999990905,-14.199999999999962,0.2238677167608043
352,500.0,0.03999999999996362,-50.10000000000044,-1.911532505061153e-07
353,210.0,0.01999999999998181,-20.00000000000003,1.1819664631895863
354,205.0,0.009999999999990905,-19.50000000000002,0.5909832315947932
355,169.0,0.01999999999998181,-15.89999999999997,0.9902445419153184
356,104.0,0.0,-9.399999999999979,0.8037029117110311
357,225.0,0.01999999999998181,-21.50000000000005,0.4018514558555155
358,377.0,0.029999999999972715,-36.700000000000266,0.20092572792775776
359,426.0,0.029999999999972715,-41.600000000000335,0.10046286396387893
360,209.0,0.01999999999998181,-19.900000000000027,1.0273379502081963
361,207.0,0.009999999999990905,-19.700000000000024,0.9706534061656362
362,73.0,0.009999999999990905,-6.29999999999999,0.7937714298772279
363,53.0,0.0,-4.299999999999997,0.396885714938614
364,500.0,0.040000000000190994,-50.10000000000044,-2.4875569187843283e-08
365,431.0,0.029999999999972715,-42.10000000000034,1.1496873297460013
366,115.0,0.009999999999990905,-10.499999999999975,0.7312451111103777
367,242.0,0.01999999999998181,-23.200000000000074,0.7101124135158963
368,357.0,0.01999999999998181,-34.70000000000024,0.8229628937935307
369,411.0,0.03999999999996362,-40.100000000000314,0.9358205998089936
370,500.0,0.029999999999972715,-50.10000000000044,3.2811802719301397e-09
371,430.0,0.029999999999972715,-42.00000000000034,0.9377566500740047
372,500.0,0.03999999999996362,-50.10000000000044,-2.7755575615628914e-17
373,377.0,0.03000000000020009,-36.700000000000266,0.9617407022867515
374,500.0,0.03999999999996362,-50.10000000000044,-1.2571924057347417e-10
375,162.0,0.0,-15.19999999999996,0.48087035114337584
376,375.0,0.03999999999996362,-36.50000000000026,0.24043517557168792
377,149.0,0.009999999999990905,-13.899999999999963,0.12021758778584402
378,124.0,0.009999999999990905,-11.399999999999972,0.06010879389292201
379,500.0,0.03999999999996362,-50.10000000000044,-1.9608125728376447e-06
380,30.0,0.0,-2.0000000000000013,1.016857328252133
381,121.0,0.009999999999990905,-11.099999999999973,0.8048686468586153
382,500.0,0.029999999999972715,-50.10000000000044,-6.977887434533869e-10
383,206.0,0.01999999999998181,-19.600000000000023,0.4024343234293075
384,425.0,0.029999999999972715,-41.500000000000334,0.20121716171465376
385,89.0,0.0,-7.899999999999984,0.5534886970624009
386,500.0,0.040000000000190994,-50.10000000000044,-2.7755575615628914e-17
387,500.0,0.03999999999996362,-50.10000000000044,3.0342832739171932e-06
388,66.0,0.0,-5.5999999999999925,0.8719608497501518
389,348.0,0.029999999999972715,-33.800000000000225,0.4359804248750758
390,68.0,0.0,-5.799999999999992,0.2179902124375379
391,132.0,0.009999999999990905,-12.199999999999969,0.10899510621876896
392,394.0,0.029999999999972715,-38.40000000000029,0.9937990239661555
393,309.0,0.01999999999998181,-29.90000000000017,0.9036393197964991
394,500.0,0.03999999999996362,-50.10000000000044,-0.03302010350192014
395,454.0,0.029999999999972715,-44.400000000000375,1.1868395022227247
396,158.0,0.009999999999990905,-14.79999999999996,0.745177175789149
397,500.0,0.040000000000190994,-50.10000000000044,5.882522247091515e-11
398,75.0,0.009999999999990905,-6.499999999999989,0.9181289575836409
399,71.0,0.0,-6.099999999999991,0.7653195210812254
400,308.0,0.01999999999998181,-29.800000000000168,0.9118086309177862
401,382.0,0.029999999999972715,-37.20000000000027,0.4559043154588931
402,230.0,0.01999999999998181,-22.000000000000057,0.8902019522117066
403,337.0,0.01999999999998181,-32.70000000000021,1.1590847739428638
404,438.0,0.03999999999996362,-42.80000000000035,0.5795423869714318
405,143.0,0.009999999999990905,-13.299999999999965,0.7868190817272667
406,99.0,0.0,-8.89999999999998,1.1157432152340645
407,107.0,0.009999999999990905,-9.699999999999978,0.9126952343315977
408,89.0,0.009999999999990905,-7.899999999999984,0.6423730753299766
409,105.0,0.009999999999990905,-9.499999999999979,0.6887445954856196
410,139.0,0.009999999999990905,-12.899999999999967,0.8339296824228255
411,205.0,0.009999999999990905,-19.50000000000002,0.8504765072508738
412,166.0,0.010000000000218279,-15.599999999999966,0.7488393512305005
413,191.0,0.01999999999998181,-18.1,0.37441967561525025
414,102.0,0.009999999999990905,-9.19999999999998,0.44051974081134615
415,240.0,0.009999999999990905,-23.00000000000007,1.0819315926400879
416,103.0,0.009999999999990905,-9.29999999999998,0.540965796320044
417,241.0,0.01999999999998181,-23.100000000000072,0.8968713457630855
418,461.0,0.029999999999972715,-45.100000000000385,1.1036613257647818
419,109.0,0.009999999999990905,-9.899999999999977,1.051268366586804
420,127.0,0.009999999999990905,-11.69999999999997,0.525634183293402
421,266.0,0.01999999999998181,-25.600000000000108,0.49722518119065306
422,225.0,0.01999999999998181,-21.50000000000005,1.1421180731856664
423,362.0,0.029999999999972715,-35.200000000000244,0.5710590365928333
424,297.0,0.01999999999998181,-28.700000000000152,0.2855295182964166
425,197.0,0.009999999999990905,-18.70000000000001,0.5761978737306401
426,306.0,0.03000000000020009,-29.600000000000165,0.28809893686531995
427,65.0,0.0,-5.499999999999993,0.14404946843265998
428,169.0,0.009999999999990905,-15.89999999999997,0.07202473421633004
429,146.0,0.009999999999990905,-13.599999999999964,0.9352267520727648
430,23.0,0.009999999999990905,-1.3000000000000007,0.7614818908085476
431,314.0,0.01999999999998181,-30.400000000000176,0.7277193625816363
432,148.0,0.009999999999990905,-13.799999999999963,0.5730071234237409
433,181.0,0.009999999999990905,-17.099999999999987,0.2865035617118705
434,227.0,0.01999999999998181,-21.700000000000053,0.7208913204101484
435,139.0,0.009999999999990905,-12.899999999999967,0.7279473181627021
436,492.0,0.029999999999972715,-48.20000000000043,0.5730926067666405
