steps,time,reward,delta,converged
1,0.009999999999990905,-0.13000000000000003,1.0,False
2,0.0,-0.12727272727272732,1.0,False
3,0.0,-0.16923076923076924,1.0,False
4,0.0,-0.2285714285714286,1.0,False
5,0.009999999999990905,-0.11428571428571419,1.0,False
6,0.0,-0.18181818181818182,1.0,False
7,0.0,-0.14736842105263162,1.0,False
8,0.0,-0.16428571428571428,1.0,False
9,0.0,-0.14500000000000002,1.0,False
10,0.009999999999990905,-0.11874999999999998,1.0,False
11,0.0,-0.17499999999999996,1.0,False
12,0.0,-0.13000000000000003,1.0,False
13,0.0,-0.11799999999999997,1.0,False
14,0.0,-0.12500000000000006,1.0,False
15,0.0,-0.14500000000000002,1.0,False
16,0.0,-0.11636363636363631,1.0,False
17,0.009999999999990905,-0.15294117647058827,1.0,False
18,0.0,-0.12093023255813956,1.0,False
19,0.0,-0.13750000000000004,1.0,False
20,0.0,-0.12500000000000006,1.0,False
21,0.0,-0.16428571428571428,1.0,False
22,0.0,-0.14285714285714288,1.0,False
23,0.0,-0.16923076923076924,1.0,False
24,0.009999999999990905,-0.11730769230769227,1.0,False
25,0.0,-0.13461538461538464,1.0,False
26,0.0,-0.15000000000000002,1.0,False
27,0.009999999999990905,-0.11698113207547164,1.0,False
28,0.0,-0.1160714285714285,1.0,False
29,0.0,-0.16000000000000003,1.0,False
30,0.009999999999990905,-0.12432432432432436,1.0,False
31,0.0,-0.13750000000000004,1.0,False
32,0.0,-0.14736842105263162,1.0,False
33,0.0,-0.12432432432432436,1.0,False
34,0.009999999999990905,-0.11475409836065566,1.0,False
35,0.0,-0.12045454545454547,1.0,False
36,0.0,-0.13913043478260873,1.0,False
37,0.009999999999990905,-0.14736842105263162,1.0,False
38,0.0,-0.13214285714285717,1.0,False
39,0.0,-0.12647058823529417,1.0,False
40,0.009999999999990905,-0.10703124999999977,1.0,False
41,0.0,-0.15294117647058827,1.0,False
42,0.0,-0.13461538461538464,1.0,False
43,0.009999999999990905,-0.19999999999999998,1.0,False
44,0.009999999999990905,-0.10652173913043454,1.0,False
45,0.0,-0.14500000000000002,1.0,False
46,0.0,-0.16000000000000003,1.0,False
47,0.009999999999990905,-0.10638297872340402,1.0,False
48,0.0,-0.14090909090909093,1.0,False
49,0.0,-0.12647058823529417,1.0,False
50,0.009999999999990905,-0.12903225806451618,1.0,False
51,0.009999999999990905,-0.10529411764705865,1.0,False
52,0.0,-0.12368421052631584,1.0,False
53,0.009999999999990905,-0.11764705882352938,1.0,False
54,0.0,-0.11232876712328754,1.0,False
55,0.009999999999990905,-0.10873786407766971,1.0,False
56,0.0,-0.12307692307692314,1.0,False
57,0.010000000000218279,-0.11956521739130435,1.0,False
58,0.009999999999990905,-0.1058823529411762,1.0,False
59,0.0,-0.12903225806451618,1.0,False
60,0.009999999999990905,-0.11698113207547164,1.0,False
61,0.0,-0.11384615384615374,1.0,False
62,0.0,-0.11836734693877549,1.0,False
63,0.009999999999990905,-0.11343283582089542,1.0,False
64,0.009999999999990905,-0.11304347826086944,1.0,False
65,0.0,-0.12142857142857147,1.0,False
66,0.0,-0.11551724137931027,1.0,False
67,0.009999999999990905,-0.084507042253521,1.0,False
68,0.0,-0.14285714285714288,1.0,False
